city,country,continent,restaurants,markets,transportation,utilities_monthly,sports_leisure,childcare,fashion,rent_monthly,real_estate,mortgage,average_income
Juiz de Fora,Brazil,South America,6.57,2.35,5811.36,34.96,13.7,325.48,40.71,229.91,1053.76,12.0,268.23
Hamadan,Iran,Asia,5.62,1.77,14996.16,11.69,14.11,116.38,82.64,888.86,2887.5,20.0,720.51
Novokuznetsk,Russia,Europe,5.33,2.45,11454.19,41.76,26.34,597.73,86.08,341.33,821.26,12.3,411.29
Chiclayo,Peru,South America,4.64,1.87,5061.03,22.02,12.8,114.21,50.54,199.06,795.15,10.0,267.59
Cabinda,Angola,Africa,12.83,3.84,5776.76,74.37,24.41,577.42,180.43,1881.98,4435.2,25.0,1428.77
Londrina,Brazil,South America,4.16,2.35,5362.81,25.38,11.25,322.51,62.27,211.55,689.73,10.38,389.57
Heroica Matamoros,Mexico,North America,6.49,3.86,5389.63,36.68,11.39,526.26,71.12,335.2,670.4,10.17,515.69
Tabuk,Saudi Arabia,Asia,6.45,2.84,5003.71,103.92,61.48,259.38,84.47,584.73,665.09,5.0,2321.05
Muntinlupa City,Philippines,Asia,4.13,2.91,8300.3,43.89,21.38,231.75,56.02,556.95,1525.07,5.33,448.55
Samarkand,Uzbekistan,Asia,4.29,1.95,4151.73,15.84,16.39,334.27,63.53,341.25,606.66,18.0,253.33
Hannover,Germany,Europe,11.94,3.79,5773.92,87.91,24.64,801.55,85.45,911.7,4583.8,1.96,2664.16
Valledupar,Colombia,South America,2.79,1.7,2828.71,36.29,17.6,103.32,34.94,164.72,13683.0,10.16,525.88
Ajmer,India,Asia,2.1,3.08,3602.54,5.73,9.86,30.7,20.88,127.42,718.48,7.8,368.45
An Nasiriyah,Iraq,Asia,3.71,3.09,4209.02,36.36,15.41,89.74,81.4,399.16,630.26,8.0,420.17
Poznan,Poland,Europe,6.98,2.38,5204.97,48.24,16.91,342.04,63.87,602.45,2490.4,4.42,970.75
City of Calamba,Philippines,Asia,5.16,2.61,5737.29,33.12,14.12,505.37,48.17,132.32,1518.04,5.33,269.13
Antwerp,Belgium,Europe,15.55,4.0,6664.11,87.25,27.26,923.78,87.94,1005.1,2927.44,1.78,2510.02
Ryazan,Russia,Europe,7.27,2.94,13531.6,43.13,27.35,414.0,88.46,382.2,1431.88,9.9,544.0
Ibague,Colombia,South America,3.0,1.39,3805.97,13.77,6.65,54.2,23.5,171.21,576.95,15.0,204.55
Lyon,France,Europe,13.68,5.35,6679.67,74.5,22.61,682.74,83.83,1049.55,4925.52,1.57,2714.26
Kerman,Iran,Asia,4.87,2.63,13626.77,12.34,17.41,128.28,112.99,566.15,2493.09,18.5,461.0
Astrakhan,Russia,Europe,4.92,2.51,9243.21,22.49,16.46,404.73,86.72,409.86,1690.78,11.83,305.17
Naberezhnyye Chelny,Russia,Europe,7.11,2.5,9892.96,43.1,24.71,506.66,75.26,389.33,1213.34,9.28,656.0
Ardabil,Iran,Asia,4.1,2.28,22825.09,16.64,13.97,50.18,93.56,592.5,1956.28,19.8,389.24
Agartala,India,Asia,3.14,2.57,7677.19,5.94,6.86,58.27,31.62,135.1,396.6,13.85,307.04
Bikaner,India,Asia,2.8,1.9,2534.09,12.29,7.06,62.89,29.48,168.88,540.4,8.83,429.86
Himeji,Japan,Asia,7.63,4.86,5150.79,60.24,20.43,918.24,41.32,1768.23,6558.11,2.9,2478.82
Villavicencio,Colombia,South America,2.7,1.53,2993.98,18.22,8.98,73.43,52.71,234.34,1459.16,12.0,335.68
Bac Ninh,Vietnam,Asia,2.71,4.4,8415.44,23.85,13.02,465.75,76.49,356.96,652.73,8.5,443.19
Ciudad Apodaca,Mexico,North America,6.54,2.48,4497.97,26.66,18.39,244.73,71.97,502.8,666.1,12.0,670.4
Sheffield,United Kingdom,Europe,12.4,3.8,6779.77,89.56,20.15,1160.3,68.01,1127.83,5724.63,3.79,2265.71
Penza,Russia,Europe,7.26,3.03,6970.13,39.88,13.64,404.73,133.56,342.66,1119.53,9.25,522.04
Port Said,Egypt,Africa,3.47,1.78,4852.12,12.1,9.74,104.35,43.62,239.1,600.29,10.87,149.23
Arak,Iran,Asia,3.33,1.2,10894.44,17.4,7.24,84.13,64.33,261.71,1069.95,19.0,245.08
Mesa,United States,North America,13.94,5.65,6129.04,84.64,13.29,796.92,61.18,1951.88,5032.12,5.43,4644.44
Pohang,South Korea,Asia,5.87,5.24,7689.23,41.47,24.02,1216.8,57.2,545.76,4977.93,3.71,2304.69
Liverpool,United Kingdom,Europe,15.32,3.91,7308.5,83.97,20.57,938.66,66.79,1124.82,3601.81,3.42,2263.4
Meknes,Morocco,Africa,2.87,1.99,4016.41,20.57,21.36,345.78,34.47,207.82,759.55,6.5,276.26
Nuremberg,Germany,Europe,11.1,3.53,6307.1,90.38,21.91,744.85,85.06,906.4,5232.57,1.97,2992.03
Surrey,Canada,North America,12.2,4.98,4541.81,78.51,22.45,562.04,66.2,1602.13,7312.86,5.32,3800.35
Utsunomiya,Japan,Asia,6.88,5.6,4442.63,84.63,33.25,856.2,49.32,530.47,37225.92,1.67,2680.27
Suez,Egypt,Africa,2.89,2.13,4376.1,14.23,8.41,83.63,48.16,79.03,383.24,13.5,196.71
Ujjain,India,Asia,2.86,1.87,3071.83,7.58,5.01,27.22,28.44,131.26,1014.58,8.6,491.27
Santa Marta,Colombia,South America,3.69,1.76,4196.86,38.28,7.5,125.84,56.32,280.89,1047.61,9.0,219.89
Joinvile,Brazil,South America,5.9,2.29,5665.32,34.27,15.86,344.33,48.1,311.58,982.87,10.11,313.25
Hai Duong,Vietnam,Asia,3.72,4.4,8415.44,23.85,13.02,465.75,76.49,432.01,1367.58,8.5,443.19
Maturin,Venezuela,South America,6.93,2.59,7354.23,23.35,15.0,405.6,80.0,192.5,608.06,15.6,260.0
Ulhasnagar,India,Asia,1.84,1.79,3839.52,5.73,9.86,66.27,25.04,153.08,1014.58,8.05,429.86
Lipetsk,Russia,Europe,6.64,2.84,8403.7,41.67,23.09,216.0,81.0,502.49,1349.22,11.12,629.33
Al `Amarah,Iraq,Asia,5.79,2.33,4506.5,37.69,12.35,89.74,33.54,400.0,904.12,10.71,1000.0
Choloma,Honduras,North America,5.33,2.27,4144.17,39.88,17.91,183.62,63.6,204.0,510.0,10.74,520.0
Matsuyama,Japan,Asia,5.9,6.18,4759.77,64.16,28.86,606.78,43.09,602.57,6558.11,1.25,2329.93
Palm Bay,United States,North America,11.95,5.25,10403.19,90.03,16.83,810.21,61.25,1325.0,7865.5,5.14,3992.95
Jhansi,India,Asia,3.2,2.33,4238.39,13.43,9.31,118.19,29.55,53.74,1014.58,8.86,433.38
Pingtung,Taiwan,Asia,3.99,4.14,7545.45,30.94,19.19,745.99,71.97,553.04,4765.59,1.94,1416.87
Lapu-Lapu City,Philippines,Asia,4.12,2.64,5605.26,35.78,21.03,151.01,47.35,408.03,1121.38,10.25,311.0
Jammu,India,Asia,3.41,1.86,6628.43,9.86,10.03,24.9,28.32,121.28,564.4,9.0,327.51
Ichikawa,Japan,Asia,6.26,3.35,5595.85,112.94,11.86,781.74,42.74,807.92,6558.11,1.4,1678.89
Imus,Philippines,Asia,6.72,3.26,8300.42,50.09,14.42,530.29,56.02,351.45,1518.04,5.33,283.13
Niteroi,Brazil,South America,5.78,2.43,5193.14,27.58,17.53,426.69,58.4,341.87,1314.01,11.17,661.0
Worcester,United States,North America,15.85,5.2,6756.19,99.22,21.0,2375.0,66.74,1579.17,2314.24,4.7,3089.0
Kirov,Russia,Europe,5.95,2.71,10505.12,34.42,12.91,266.22,135.0,355.33,1200.0,10.5,453.33
Sukkur,Pakistan,Asia,3.43,1.28,2515.7,9.69,4.6,18.78,8.83,101.11,594.86,14.0,100.58
Oujda-Angad,Morocco,Africa,3.71,2.41,5681.52,31.83,19.86,123.17,43.6,185.12,755.58,4.75,298.69
Mykolaiv,Ukraine,Europe,3.44,1.49,3693.05,30.18,7.55,182.4,49.6,223.28,527.74,12.0,362.62
Chimbote,Peru,South America,5.6,1.87,4647.02,21.99,13.74,114.21,50.54,314.91,1446.62,10.35,391.85
Johor Bahru,Malaysia,Asia,4.85,3.58,7255.47,26.78,11.46,318.65,54.62,300.57,1154.58,4.22,746.39
Celaya,Mexico,North America,5.51,2.49,4612.62,28.81,16.42,213.15,62.1,225.62,825.1,11.0,379.75
Duisburg,Germany,Europe,10.52,3.11,5812.29,139.56,19.66,499.65,74.1,593.61,2897.8,1.38,2123.3
Matsudo,Japan,Asia,5.96,4.68,4786.5,90.53,34.25,558.39,43.68,544.43,2978.08,2.02,2345.23
Kota Bharu,Malaysia,Asia,3.15,2.72,6221.08,24.77,10.83,194.68,48.85,353.28,699.0,4.27,307.69
Vinh,Vietnam,Asia,4.78,4.63,8946.88,18.71,16.82,1240.33,58.82,290.97,1367.58,11.0,443.19
Toulouse,France,Europe,13.58,5.01,6165.0,74.67,18.9,709.01,82.82,951.3,3835.1,1.17,2773.46
Belgaum,India,Asia,2.29,1.69,5528.22,8.92,4.09,94.5,26.76,190.29,1014.58,8.0,982.54
Larkana,Pakistan,Asia,3.48,1.17,3325.96,25.59,5.81,33.3,27.8,101.11,594.86,14.0,154.27
Los Mochis,Mexico,North America,5.62,2.64,4498.82,41.54,13.29,155.78,65.75,322.3,618.83,12.0,489.91
`Ajman,United Arab Emirates,Asia,8.54,2.86,5711.3,96.81,28.44,318.2,66.7,678.27,952.49,4.75,3630.09
Murrieta,United States,North America,19.0,5.56,6995.75,128.42,18.0,1098.78,66.37,2104.7,3094.62,5.43,4006.0
Edinburgh,United Kingdom,Europe,14.72,3.76,6237.9,80.02,21.19,1170.66,71.48,1409.08,4465.61,2.31,2761.09
Tula,Russia,Europe,9.75,3.31,10007.15,45.79,17.49,459.04,124.54,368.0,1760.0,7.47,620.08
Wichita,United States,North America,10.08,4.96,6063.39,82.99,21.36,558.0,66.66,1225.42,1399.31,5.44,5033.33
Toledo,United States,North America,13.34,4.72,5449.36,110.72,18.86,558.95,62.29,1263.54,1270.14,5.95,3266.67
Cheboksary,Russia,Europe,5.71,2.5,7403.15,35.06,20.62,415.2,74.75,386.67,1240.19,9.23,444.8
Serra,Brazil,South America,3.74,1.98,4436.35,21.79,15.47,484.58,59.01,261.93,1137.38,9.0,232.21
Greenville,United States,North America,13.22,5.84,5557.45,80.64,37.77,1175.0,76.01,1610.55,2739.42,5.43,4675.0
Jamnagar,India,Asia,3.31,2.25,4559.2,10.24,8.39,48.61,31.61,98.77,330.5,7.79,274.29
Gulbarga,India,Asia,2.61,1.63,4237.73,9.83,5.94,33.26,26.71,153.08,1014.58,10.17,433.38
Az Zarqa',Jordan,Asia,7.07,3.65,7143.22,34.8,21.46,112.0,54.58,258.76,541.02,7.67,657.93
Florianopolis,Brazil,South America,6.89,2.53,5617.9,34.6,19.54,527.41,65.02,463.58,1561.48,8.57,415.52
Kaliningrad,Russia,Europe,7.47,3.1,9254.23,41.9,20.69,259.1,108.12,474.17,2015.7,10.21,591.67
Sylhet,Bangladesh,Asia,3.04,2.19,7769.06,14.68,7.15,76.95,25.44,108.52,401.3,8.86,204.84
Dhulia,India,Asia,2.37,1.97,4238.43,12.87,9.28,79.04,31.64,153.08,1014.58,8.86,433.38
Brookhaven,United States,North America,23.73,4.93,5573.1,53.39,24.79,835.83,53.75,1806.95,3245.28,5.14,3992.95
Oita,Japan,Asia,7.15,4.73,4940.02,56.52,25.13,621.0,59.94,592.51,6558.11,1.5,1861.3
Chiniot,Pakistan,Asia,2.41,0.94,2529.22,12.8,6.55,17.88,23.95,101.11,594.86,9.0,122.93
Staten Island,United States,North America,19.0,5.93,5950.51,90.28,19.26,960.21,64.32,1820.83,4082.4,5.43,3000.0
San Juan,Argentina,South America,5.61,1.87,6434.19,20.16,13.67,75.5,80.54,181.25,1887.0,45.67,443.37
Shekhupura,Pakistan,Asia,1.56,1.06,3353.48,22.43,5.81,35.88,24.75,101.11,594.86,17.0,154.27
Leicester,United Kingdom,Europe,12.94,3.58,6817.86,87.78,19.8,1194.78,59.96,1045.37,2706.0,3.08,2639.09
Des Moines,United States,North America,12.58,4.61,5122.07,76.59,28.58,668.06,50.19,1106.58,2987.65,5.44,3232.0
Mandaluyong City,Philippines,Asia,3.76,2.16,9645.52,68.02,19.41,200.85,46.26,817.86,1511.99,10.0,283.48
Piura,Peru,South America,2.86,1.83,3372.64,26.28,14.47,78.32,33.33,437.28,1633.46,5.0,361.14
Angeles City,Philippines,Asia,5.76,2.94,7383.02,58.95,10.73,245.95,50.42,339.03,1465.26,6.88,306.28
Pasay City,Philippines,Asia,3.12,2.34,5160.94,63.76,18.47,342.65,53.08,959.12,1577.4,8.0,358.84
Buraydah,Saudi Arabia,Asia,4.84,2.94,5654.69,47.41,30.67,226.5,63.35,345.84,861.12,3.96,1817.91
Gdansk,Poland,Europe,7.08,2.42,5359.97,75.33,16.26,342.73,60.41,728.3,3303.16,6.3,1136.51
Lanus,Argentina,South America,5.14,1.89,5836.68,18.78,12.78,277.15,58.26,288.03,1887.0,45.0,443.37
Ba`qubah,Iraq,Asia,6.0,2.46,5117.54,43.09,16.67,250.03,49.27,313.24,904.12,17.0,792.67
Iloilo,Philippines,Asia,3.91,2.23,5160.35,36.46,12.98,218.81,45.65,231.0,807.39,6.89,278.1
Murcia,Spain,Europe,10.35,2.83,5802.9,54.11,17.58,412.72,66.44,1056.49,2052.7,2.35,1342.21
Manado,Indonesia,Asia,4.09,4.1,8509.56,32.83,12.04,108.03,49.0,205.47,972.29,7.0,282.98
Marikina City,Philippines,Asia,3.52,2.9,8300.43,50.42,15.3,180.17,33.42,156.99,1518.04,5.33,538.26
Kanazawa,Japan,Asia,6.31,3.73,4154.68,51.46,31.27,586.31,54.54,572.35,3350.33,1.19,2769.61
Long Beach,United States,North America,15.1,5.7,6171.38,73.64,21.0,1394.44,57.82,2603.12,8943.02,5.34,4967.88
Calabar,Nigeria,Africa,3.98,1.73,2887.82,22.93,12.29,138.08,44.74,919.43,191.37,16.49,132.61
Jalgaon,India,Asia,3.14,1.75,3071.66,14.37,11.22,35.56,30.81,116.68,638.96,10.33,433.38
Port St. Lucie,United States,North America,11.7,6.18,6170.82,77.49,20.53,1040.28,76.38,2035.42,2027.2,5.69,5100.0
Fukuyama,Japan,Asia,8.8,4.57,4572.79,54.42,30.49,596.55,45.58,731.81,33503.33,1.48,2329.93
Cranbourne,Australia,Oceania,9.97,4.96,4261.1,62.12,23.49,1150.26,70.51,1393.0,4318.54,2.5,3521.6
Melaka,Malaysia,Asia,3.53,3.28,8180.73,26.22,10.1,526.61,48.86,364.67,1214.27,3.67,957.26
Pyeongtaek,South Korea,Asia,5.1,4.38,5769.66,25.44,24.28,1037.11,70.1,441.73,6711.13,3.5,2071.39
Amagasaki,Japan,Asia,7.15,4.35,4154.72,116.75,31.23,578.33,56.12,731.81,6558.11,1.2,3056.25
Tel Aviv-Yafo,Israel,Asia,18.89,5.52,10311.1,99.78,38.69,1548.77,111.5,2133.85,12855.33,3.52,3148.67
Kurnool,India,Asia,2.99,1.96,4238.38,13.49,11.71,79.04,31.64,92.12,1014.58,10.5,433.38
Denton,United States,North America,10.24,5.31,6511.13,74.29,20.75,1120.83,64.6,1302.5,2168.93,5.43,3039.0
Udaipur,India,Asia,3.2,2.85,4235.93,13.27,7.78,77.87,30.32,162.35,586.64,8.54,337.75
General Trias,Philippines,Asia,2.97,2.68,5028.22,30.8,18.29,274.04,56.07,309.26,1518.04,5.0,502.38
Tanta,Egypt,Africa,3.3,1.63,4572.51,10.04,6.48,70.37,41.08,141.6,288.62,12.35,101.74
Kota Kinabalu,Malaysia,Asia,4.01,4.29,7444.87,21.92,11.09,243.35,50.08,368.8,1466.82,4.36,531.81
Madison,United States,North America,14.55,5.29,5638.62,61.31,21.92,1070.83,67.81,1700.36,3139.48,5.19,3535.5
Kursk,Russia,Europe,6.68,3.04,8401.68,41.45,22.4,359.04,83.67,210.0,1076.66,7.47,453.33
Balashikha,Russia,Europe,9.75,3.2,8704.67,51.72,21.92,680.58,113.33,520.0,2240.0,10.31,960.0
Rajshahi,Bangladesh,Asia,2.55,2.26,8505.18,19.66,7.2,32.51,25.92,71.63,372.74,9.26,243.86
Mariupol,Ukraine,Europe,4.64,1.73,3231.73,29.43,5.98,423.05,54.46,129.18,684.6,14.16,326.36
San Nicolas de los Garza,Mexico,North America,5.1,2.33,4194.17,22.36,11.69,526.26,48.34,657.5,567.26,10.17,825.1
Reno,United States,North America,14.05,5.48,7944.67,76.73,18.17,1160.21,57.06,1966.57,3331.43,5.37,2456.5
Hsinchu,Taiwan,Asia,4.72,4.6,7878.82,29.83,23.98,919.71,66.9,587.83,3676.71,1.5,2124.85
Barcelona,Venezuela,South America,7.24,3.28,7372.09,28.28,17.33,430.6,41.25,302.5,322.92,31.72,200.0
Ado-Ekiti,Nigeria,Africa,3.01,2.71,6588.98,27.05,13.23,186.29,45.85,802.42,2886.92,17.5,132.61
Constantine,Algeria,Africa,3.3,2.5,6451.5,46.94,9.35,103.87,64.19,170.28,705.22,6.56,269.43
Harrisburg,United States,North America,10.86,5.72,5855.39,70.48,10.56,833.5,55.16,1260.33,3245.28,5.43,2850.0
Santiago de Cuba,Cuba,North America,4.69,3.28,19327.7,59.93,7.65,666.94,47.5,479.73,379.56,5.73,18.0
Fujisawa,Japan,Asia,5.9,4.08,4781.95,68.04,30.89,659.56,56.12,435.66,6558.11,1.53,2329.93
Sao Jose do Rio Preto,Brazil,South America,3.64,1.97,4973.07,42.35,15.43,261.84,55.08,234.7,1137.38,10.0,258.65
Andijon,Uzbekistan,Asia,9.35,1.46,3533.62,18.36,6.9,208.83,30.15,321.25,375.64,17.82,150.0
Zurich,Switzerland,Europe,25.07,9.13,8280.81,101.0,50.59,2806.65,111.41,2643.76,15045.58,1.44,6782.99
Little Rock,United States,North America,13.36,4.68,6364.06,97.01,21.22,868.33,53.05,1201.33,1263.04,5.44,4110.67
Manizales,Colombia,South America,3.22,1.2,4196.18,23.02,9.03,151.08,34.64,237.77,839.2,10.33,256.27
Santos,Brazil,South America,6.79,2.87,6795.06,31.47,26.44,328.1,46.82,466.21,1452.92,10.21,387.02
Yogyakarta,Indonesia,Asia,2.5,2.69,6344.05,23.25,14.75,220.68,58.8,410.95,821.04,9.83,156.11
Kashiwa,Japan,Asia,6.46,3.45,5129.04,61.56,29.29,614.23,49.79,630.36,2847.78,2.17,3328.0
Sangli,India,Asia,2.65,1.6,4238.28,20.27,9.52,33.26,28.12,153.08,1014.58,12.0,433.38
Beira,Mozambique,Africa,4.56,3.31,7125.54,67.23,33.06,325.59,71.65,804.14,2590.13,17.0,261.03
Caxias do Sul,Brazil,South America,5.38,2.08,5815.11,25.67,29.27,229.91,44.54,330.93,1197.46,9.17,538.7
Jeju,South Korea,Asia,7.57,6.37,6210.97,81.18,22.98,1047.28,60.9,1255.64,6904.68,3.71,2846.25
Oakland,United States,North America,17.58,6.7,5720.38,118.16,32.23,1969.44,76.67,3271.67,8274.12,5.43,6111.11
Stavropol,Russia,Europe,7.56,2.72,6969.03,43.04,15.56,523.83,69.66,275.83,1314.67,10.25,533.33
Cusco,Peru,South America,5.32,2.81,4817.21,32.23,14.5,317.63,55.32,437.93,3149.6,11.0,435.1
Zanjan,Iran,Asia,4.12,2.42,11459.62,12.42,8.78,94.03,102.67,304.5,685.25,18.33,507.5
Veracruz,Mexico,North America,5.76,2.35,4873.5,34.43,13.81,225.36,56.64,371.72,670.4,10.0,567.26
Ulan-Ude,Russia,Europe,7.86,3.22,8196.32,49.69,20.86,367.04,70.0,460.67,1608.0,10.57,567.6
Welkom,South Africa,Africa,6.04,2.29,5568.49,36.37,14.46,277.08,50.83,402.2,831.97,9.62,1191.66
Kenitra,Morocco,Africa,5.09,2.29,7179.95,16.52,14.48,166.86,52.3,321.71,661.12,4.83,326.31
Aomori,Japan,Asia,10.03,7.86,4782.02,68.04,30.89,659.56,56.12,575.14,6558.11,1.53,2121.88
Durham,United States,North America,13.47,5.5,5908.17,66.97,23.14,978.67,74.03,1782.44,2606.66,4.79,6100.0
Agadir,Morocco,Africa,6.28,2.19,4735.51,21.99,14.39,111.66,45.89,205.46,1195.34,4.66,341.74
Porto Velho,Brazil,South America,6.16,2.9,6060.38,67.2,16.39,325.66,36.53,294.0,1137.38,4.0,374.82
Uyo,Nigeria,Africa,2.94,1.79,4886.4,15.02,11.73,91.01,36.53,731.7,2886.92,16.49,50.66
Laval,Canada,North America,11.17,4.54,3944.94,41.52,15.16,299.75,60.71,935.7,4588.46,5.27,2734.02
Akola,India,Asia,2.7,1.61,4044.24,11.38,9.66,68.45,32.95,115.91,1014.58,9.06,433.38
Uijeongbu,South Korea,Asia,7.32,5.2,7135.8,51.53,24.28,948.01,71.45,230.47,6711.13,3.47,2304.69
Mogi das Cruzes,Brazil,South America,4.9,2.35,7909.24,31.29,15.12,745.62,52.69,306.55,1137.38,12.42,344.87
Yazd,Iran,Asia,2.36,1.17,21596.0,17.4,18.33,84.13,66.29,543.41,1708.96,21.33,334.83
Toyota,Japan,Asia,7.81,6.34,4759.95,64.16,31.23,606.78,61.52,731.81,6558.11,1.25,2329.93
Winston-Salem,United States,North America,12.9,5.39,5565.37,60.66,18.42,1175.0,59.0,1292.5,3245.28,5.12,3268.0
Tver,Russia,Europe,8.02,2.8,9003.34,31.18,19.11,256.0,78.1,359.0,1616.0,11.4,496.0
Elazig,Turkey,Asia,1.94,1.47,7214.35,21.53,7.11,199.58,48.66,89.89,385.05,16.0,268.33
Seremban,Malaysia,Asia,4.03,3.06,7634.89,19.08,13.46,257.74,42.16,301.04,932.26,4.25,450.9
Takamatsu,Japan,Asia,5.32,4.64,4497.16,81.97,24.4,900.2,72.59,325.73,6558.11,1.2,2329.93
Magnitogorsk,Russia,Europe,7.27,2.73,9519.68,43.5,20.0,216.0,68.19,325.33,876.0,9.28,738.67
Chattanooga,United States,North America,14.58,5.36,6041.91,95.94,20.06,990.21,66.84,1637.4,2058.59,5.16,4196.1
Indio,United States,North America,12.08,4.6,5882.43,69.37,14.45,1097.29,46.71,2088.59,3245.28,5.18,2418.0
Binan,Philippines,Asia,3.16,2.41,5522.7,44.12,14.24,330.43,42.47,300.53,1518.04,7.47,367.81
Arusha,Tanzania,Africa,4.93,2.48,3484.41,57.04,18.86,376.93,59.47,249.82,3466.05,20.0,164.31
Palm Coast,United States,North America,11.06,4.88,4970.69,59.47,22.83,777.78,59.37,1557.08,2052.98,5.12,3511.0
Jhang City,Pakistan,Asia,2.8,1.0,3246.93,19.03,4.6,32.04,24.03,122.93,240.59,12.0,134.11
Mataram,Indonesia,Asia,3.08,2.47,6768.6,25.51,13.13,237.67,47.0,142.39,2268.66,9.0,162.05
Kisumu,Kenya,Africa,6.37,2.56,4286.37,26.8,15.06,481.95,21.38,211.88,1139.86,12.0,415.82
Rio Branco,Brazil,South America,5.52,2.62,5083.34,35.57,14.05,287.16,44.07,304.15,689.73,5.5,287.39
Toyama,Japan,Asia,6.4,4.87,4154.17,47.17,33.34,632.84,70.36,666.34,4467.11,1.2,1563.49
Jayapura,Indonesia,Asia,4.2,3.54,6577.94,18.94,9.77,306.84,46.04,186.36,486.14,9.09,282.98
Spokane,United States,North America,16.32,5.11,6534.21,82.22,24.42,1360.42,69.36,1768.22,2145.6,5.43,3882.17
Sanandaj,Iran,Asia,3.43,6.13,15627.3,17.92,50.15,107.0,69.26,1090.9,525.0,22.69,343.85
Toyonaka,Japan,Asia,7.38,3.58,4665.4,81.95,31.1,606.78,51.93,547.11,6558.11,1.2,2329.93
Bhagalpur,India,Asia,2.52,1.66,6141.85,10.03,8.6,95.43,55.27,94.67,1014.58,8.0,433.38
Sochi,Russia,Europe,10.02,3.07,10690.33,54.74,29.47,416.0,85.33,986.34,6100.0,10.5,948.0
Syracuse,United States,North America,11.76,5.12,6218.14,70.42,20.58,1132.5,59.58,1408.75,1264.76,5.24,3612.5
Szczecin,Poland,Europe,6.72,2.49,4978.98,56.78,18.09,318.65,59.1,603.45,2461.94,5.75,962.55
Turkmenabat,Turkmenistan,Asia,26.6,7.26,5195.65,498.42,41.33,1495.61,287.5,621.43,2842.86,8.0,514.29
Bryansk,Russia,Europe,6.07,2.36,9241.9,23.83,19.39,419.04,74.0,312.0,1320.0,11.1,456.0
Ivanovo,Russia,Europe,8.39,2.86,9243.32,39.29,16.8,451.04,110.0,392.0,940.0,12.0,320.0
Asyut,Egypt,Africa,3.02,1.5,5545.36,14.36,8.21,60.71,39.83,152.61,427.32,14.8,108.53
Maracay,Venezuela,South America,6.28,2.2,6877.7,16.69,13.17,276.67,53.33,212.5,332.5,27.0,250.0
Campina Grande,Brazil,South America,4.06,2.14,5888.41,30.74,16.77,306.32,39.12,144.89,431.08,9.25,498.14
Maringa,Brazil,South America,4.61,2.15,5853.45,38.4,12.75,238.39,33.67,275.22,3252.29,11.25,355.02
Qazvin,Iran,Asia,5.66,3.16,17502.83,22.97,15.6,101.04,139.14,390.21,1237.34,22.0,569.58
Nagasaki,Japan,Asia,7.67,3.97,4945.5,60.7,32.84,611.84,50.26,550.85,6558.11,1.5,1749.62
Hirakata,Japan,Asia,5.32,3.62,4712.05,53.66,29.49,688.9,67.96,731.81,6558.11,1.2,2329.93
Jundiai,Brazil,South America,6.51,3.05,5430.39,46.63,23.28,467.01,58.98,540.45,988.3,13.31,636.86
Carapicuiba,Brazil,South America,4.22,2.21,6562.75,30.29,14.79,124.54,33.05,253.86,598.54,9.0,306.55
Santa Fe,Argentina,South America,4.97,1.95,3866.47,18.76,12.17,287.5,40.78,288.75,1887.0,33.0,700.0
Arlington,United States,North America,18.01,6.76,5436.61,71.57,32.78,2141.66,71.84,2742.08,6739.1,5.36,5104.4
Gifu,Japan,Asia,5.26,3.74,5131.48,43.5,31.23,666.96,63.38,386.22,6558.11,2.5,2613.87
Stockton,United States,North America,13.74,5.24,5697.53,87.1,18.67,837.5,64.89,1662.08,2914.52,5.43,3090.02
Dera Ghazi Khan,Pakistan,Asia,2.11,0.87,3493.58,23.6,5.46,37.62,16.49,73.48,594.86,12.5,210.78
Lancaster,United States,North America,14.68,5.4,6498.6,84.76,25.33,1100.0,66.4,1470.94,2055.46,5.62,3839.92
Mwanza,Tanzania,Africa,2.84,2.17,3484.07,48.17,16.19,367.89,31.08,160.74,3466.05,20.0,128.59
Poughkeepsie,United States,North America,19.12,4.77,5641.77,46.7,23.97,1225.0,54.38,1525.0,3245.28,3.25,3992.95
Miyazaki,Japan,Asia,6.43,4.26,5162.52,73.04,30.72,1010.89,47.93,731.81,6558.11,1.5,2329.93
Taytay,Philippines,Asia,3.48,2.53,5160.47,63.76,14.6,342.65,53.08,351.45,1518.04,8.0,283.13
Yokosuka,Japan,Asia,8.04,3.79,3472.23,63.96,31.35,628.19,71.24,717.41,6558.11,0.79,4413.76
Nha Trang,Vietnam,Asia,3.82,3.2,8927.29,25.42,9.09,232.53,70.84,447.49,1280.53,14.57,301.89
Belgorod,Russia,Europe,7.61,2.65,10239.6,27.95,18.49,347.04,103.17,320.4,1546.66,10.0,488.0
Olinda,Brazil,South America,3.71,1.56,4732.15,30.13,16.58,303.36,35.29,294.0,1137.38,7.9,374.82
Augusta,United States,North America,10.46,4.46,5043.57,84.1,24.86,795.83,51.9,1075.0,1112.27,5.43,4087.67
Ad Diwaniyah,Iraq,Asia,3.83,2.12,3198.99,41.84,13.7,84.54,25.12,228.79,559.5,7.0,507.6
Yola,Nigeria,Africa,3.14,1.85,4886.4,20.72,12.23,91.01,36.53,919.43,2886.92,16.49,132.61
Piracicaba,Brazil,South America,6.79,2.86,5429.77,40.54,14.95,431.88,60.42,336.08,1137.38,8.2,435.04
